CL03,heliport,Airport Towers Nr 1 Heliport,404,US,US-CA,El Segundo,33.91699982,-118.3949966
CL04,small_airport,Sky Way Estates Airport,92,US,US-CA,Elk Grove,38.41070175,-121.2350006
CL05,heliport,First Interstate Bank Operations Center Heliport,112,US,US-CA,Fremont,37.54800034,-121.9800034
CL06,heliport,Glendale Adventist Medical Center/Gamc Heliport,717,US,US-CA,Glendale,34.151708,-118.230561
CL07,heliport,Queen Mary Heliport,14,US,US-CA,Long Beach,33.74940109,-118.1880035
CL08,heliport,Biltmore Hotel Heliport,443,US,US-CA,Los Angeles,34.04919815,-118.2529984
CL09,heliport,Sharp Chula Vista Medical Center Heliport,446,US,US-CA,Chula Vista,32.61949921,-117.0230026
CL10,heliport,Anacapa View Estates Heliport,625,US,US-CA,Malibu,34.04169846,-118.8529968
CL11,small_airport,Ferdun Ranch Airport,64,US,US-CA,Lodi,38.13460159,-121.2200012
CL12,heliport,St Vincent Professional Office Building Heliport,464,US,US-CA,Los Angeles,34.06389999,-118.2730026
CL13,small_airport,Brian Ranch Airport,3230,US,US-CA,Palmdale,34.51530075,-117.762001
CL14,heliport,Huntington Memorial Hospital Heliport,854,US,US-CA,Pasadena,34.134335,-118.152124
CL15,heliport,Sce Ridgecrest Service Center Heliport,2288,US,US-CA,Ridgecrest,35.61470032,-117.6689987
CL16,heliport,Turner Field/Amphibious Base Heliport,12,US,US-CA,Coronado,32.67844984,-117.1555853
CL17,heliport,Barstow Community Hospital Heliport,2255,US,US-CA,Barstow,34.89405146,-117.0182763
CL19,heliport,Bank of America Glendale Heliport,560,US,US-CA,Glendale,34.1556015,-118.2559967
CL20,heliport,Wells Fargo-Cv Heliport,260,US,US-CA,Los Angeles,34.04169846,-118.2720032
CL21,heliport,Sutter Amador Hospital Heliport,1246,US,US-CA,Jackson,38.34999847,-120.7630005
CL22,heliport,Sheriff's Station Heliport,1200,US,US-CA,Valencia,34.41609955,-118.552002
CL23,small_airport,Jones/Ag-Viation Airport,109,US,US-CA,Biggs,39.45959854,-121.6959991
CL24,small_airport,Kindsvater Ranch Airport,529,US,US-CA,Clovis,36.84989929,-119.5100021
CL25,small_airport,7R Ranch Airport,3176,US,US-CA,Cuyama,34.9355011,-119.4520035
CL26,heliport,Great Western Helistop,1018,US,US-CA,Chatsworth,34.23874767,-118.565927
CL27,heliport,Wells Fargo-El Monte Heliport,261,US,US-CA,El Monte,34.07021,-118.071873
CL28,heliport,Morongo Basin CHP Heliport,2485,US,US-CA,Joshua Tree,34.134168,-116.273929
CL29,small_airport,Camino Airstrip,2079,US,US-CA,Goffs,34.83499908,-114.9570007
CL30,heliport,Queensway Bay Heliport,12,US,US-CA,Long Beach,33.75500107,-118.1949997
CL31,heliport,Caltrans District 7 Heliport,484,US,US-CA,Los Angeles,34.05149841,-118.2429962
CL32,heliport,Fib Administration & Operations Building Heliport,430,US,US-CA,Los Angeles,34.05360031,-118.2649994
CL33,small_airport,Pauma Valley Air Park,756,US,US-CA,Pauma Valley,33.31060028,-116.9980011
CL34,heliport,First Interstate Bank Heliport,974,US,US-CA,Simi Valley,34.26860046,-118.7180023
CL35,small_airport,Warner Springs Gliderport Airport,2885,US,US-CA,Warner Springs,33.2845,-116.675003
CL36,small_airport,Allan Ranch Flight Park Ultralightport,160,US,US-CA,Windsor,38.56940079,-122.8040009
CL37,heliport,Enloe Hospital Heliport,253,US,US-CA,Chico,39.741956,-121.85032
CL38,heliport,Swepi Beta Platform Eureka Heliport,123,US,US-CA,Huntington Beach,33.56389999,-118.1179962
CL39,heliport,St. Helena Fire Department Heliport,308,US,US-CA,St Helena,38.54850006,-122.5110016
CL40,heliport,Antelope Valley Service Center Heliport,2522,US,US-CA,Lancaster,34.64749908,-118.1460037
CL41,heliport,Oakland Convention Center Heliport,110,US,US-CA,Oakland,37.80239868,-122.2740021
CL42,heliport,Mission Viejo Company Helistop,408,US,US-CA,Aliso Viejo,33.57220078,-117.7259979
CL43,heliport,Boeing Seal Beach (Ground Level) Heliport,20,US,US-CA,Seal Beach,33.75500107,-118.0930023
CL44,heliport,Orange County Steel Salvage Heliport,230,US,US-CA,Anaheim,33.84820175,-117.8499985
CL45,heliport,North Net Training Authority Heliport,145,US,US-CA,Anaheim,33.795054,-117.881025
CL46,small_airport,Quail Lake Sky Park Airport,3370,US,US-CA,Gorman/Lancaster,34.76779938,-118.7320023
CL47,heliport,Hoag Heliport,1650,US,US-CA,Valley Center,33.23419952,-116.9680023
CL48,heliport,Va Medical Center Heliport,76,US,US-CA,Long Beach,33.7757988,-118.1200027
CL49,heliport,International Tower Heliport,542,US,US-CA,Los Angeles,34.04639816,-118.2630005
CL50,heliport,Westwood Gateway Heliport,321,US,US-CA,Los Angeles,34.04779816,-118.4449997
CL51,heliport,Santa Rosa Memorial Hospital Heliport,208,US,US-CA,Santa Rosa,38.44380188,-122.7009964
CL52,heliport,San Joaquin General Hospital Heliport,15,US,US-CA,Stockton,37.88769913,-121.2850037
CL53,heliport,Redbud Community Hospital Heliport,1407,US,US-CA,Clearlake,38.92900085,-122.6149979
CL54,heliport,Westside Towers Heliport,325,US,US-CA,Los Angeles,34.03310013,-118.4530029
CL55,heliport,Sce Serrano Substation Heliport,697,US,US-CA,Orange,33.82860184,-117.7910004
CL56,small_airport,Ranchaero Airport,173,US,US-CA,Chico,39.71960068,-121.8710022
CL57,heliport,Torrey Pines Corporate Helistop,430,US,US-CA,San Diego,32.90890121,-117.2429962
CL58,heliport,Sce Southeastern Division Heliport,97,US,US-CA,Santa Ana,33.73089981,-117.8470001
CL59,heliport,Camp 11 Heliport,2220,US,US-CA,Agua Dulce,34.43830109,-118.288002
CL60,heliport,Memorial Hospital Heliport,500,US,US-CA,Bakersfield,35.39110184,-119.0059967
CL61,heliport,Kern Medical Center Heliport,505,US,US-CA,Bakersfield,35.382484,-118.969656
CL62,heliport,Station 125 Heliport,850,US,US-CA,Calabasas,34.15029907,-118.697998
CL63,heliport,Castaic Dam Heliport,1520,US,US-CA,Castaic,34.51720047,-118.598999
CL64,heliport,Washington Hospital Parking Structure Heliport,57,US,US-CA,Fremont,37.557473,-121.978139
CL65,heliport,H.B.P.D. Heliport,56,US,US-CA,Huntington Beach,33.69499969,-118.0009995
CL66,heliport,Camp 2 Heliport,1120,US,US-CA,La Canada,34.19720078,-118.1740036
CL67,heliport,Platform Hidalgo Heliport,162,US,US-CA,Lompoc,34.49499893,-120.7030029
CL68,heliport,Platform Harvest Heliport,178,US,US-CA,Lompoc,34.46920013,-120.6819992
CL69,heliport,Sutter Lakeside Hospital Heliport,1401,US,US-CA,Lakeport,39.10509872,-122.9069977
CL70,heliport,Queen of Angel-Hollywood Presbyterian Hospital Heliport,524,US,US-CA,Los Angeles,34.096428,-118.290323
CL71,heliport,Hughes/Corporate Heliport,75,US,US-CA,Los Angeles,33.96609879,-118.4240036
CL72,heliport,Camp 8 Heliport,1525,US,US-CA,Malibu,34.06200027,-118.6470032
CL73,heliport,Rotor-Aids Maintenance Hangar Heliport,43,US,US-CA,Oxnard,34.20220184,-119.2030029
CL74,small_airport,Skyotee Ranch Airport,2600,US,US-CA,Rosamond,34.83190155,-118.401001
CL75,heliport,Robert D Cloud Heliport,312,US,US-CA,Rosemead,34.052303,-118.080693
CL76,heliport,U S Naval Medical Center San Diego Heliport,200,US,US-CA,San Diego,32.725019,-117.144291
CL77,small_airport,Bonny Doon Village Airport,2020,US,US-CA,Santa Cruz,37.07049942,-122.1269989
CL78,heliport,Camp 14 Heliport,1870,US,US-CA,Saugus,34.56610107,-118.4769974
CL79,heliport,SCE Tiffany Pines Heliport,5548,US,US-CA,Shaver Lake,37.11723,-119.313374
CL80,heliport,Sherman Oaks Community Hospital Heliport,697,US,US-CA,Sherman Oaks,34.15999985,-118.4499969
CL81,heliport,Camp 15 Heliport,1520,US,US-CA,Sunland,34.28939819,-118.288002
CL82,heliport,Los Robles Regional Medical Center Heliport,760,US,US-CA,Thousand Oaks,34.20669937,-118.8830032
CL83,heliport,Joe Heidrick Heliport,120,US,US-CA,Woodland,38.66550064,-121.8259964
CL84,small_airport,Ahlem Farms Airport,73,US,US-CA,Hilmar,37.38830185,-120.927002
CL85,heliport,Infineon Raceway Pad 1 Heliport,115,US,US-CA,Sonoma,38.1582333,-122.4563167
CL86,heliport,Mc Candless Towers Heliport,201,US,US-CA,Santa Clara,37.38550186,-121.9720001
CL87,heliport,Haddicks Heliport,306,US,US-CA,City of Industry,34.02809906,-117.9649963
CL89,heliport,Los Angeles Times - Northridge Heliport,859,US,US-CA,Chatsworth,34.23882084,-118.5694903
CL91,heliport,Auberry Hydro Service Center Heliport,2000,US,US-CA,Auberry,37.06489944,-119.4840012
CL92,heliport,Sce Saddleback Service Center Heliport,391,US,US-CA,Irvine,33.65499878,-117.7050018
CL93,heliport,Sce Shaver Summit Heliport,5755,US,US-CA,Shaver Lake,37.16379929,-119.2919998
CL94,heliport,Plumas District Hospital Heliport,3425,US,US-CA,Quincy,39.94025309,-120.9620261
CL95,heliport,County Heliport,1040,US,US-CA,San Bernardino,34.10329819,-117.2720032
CL96,heliport,Vaca Valley Hospital Heliport,110,US,US-CA,Vacaville,38.35570145,-121.9509964
CL97,heliport,Mercy Hospital & Medical Center Heliport,330,US,US-CA,San Diego,32.75120163,-117.1600037
CL98,heliport,Rockwell Facility Heliport,12,US,US-CA,Seal Beach,33.75780106,-118.0849991
CL99,heliport,Watsonville Community Hospital Heliport,111,US,US-CA,Watsonville,36.93999863,-121.776001
CN01,heliport,Mendocino Coast District Hospital Heliport,108,US,US-CA,Fort Bragg,39.43199921,-123.8000031
CN02,heliport,San Francisco Va Medical Center Heliport,350,US,US-CA,San Francisco,37.783331,-122.506389
CN06,heliport,Infineon Raceway Pad 2 Heliport,110,US,US-CA,Sonoma,38.155081,-122.450692
CN10,heliport,Mono County Medical Heliport,6450,US,US-CA,Bridgeport,38.25329971,-119.2310028
CN11,heliport,Uc Davis Medical Center Life Flight Base Heliport,32,US,US-CA,Sacramento,38.55110168,-121.4509964
CN12,small_airport,Williams Gliderport,68,US,US-CA,Williams,39.16350174,-122.1320038
CN13,small_airport,Borges - Clarksburg Airport,12,US,US-CA,Clarksburg,38.44319916,-121.5090027
CN14,heliport,Queen of the Valley Hospital Heliport,49,US,US-CA,Napa,38.32389832,-122.2969971
CN15,small_airport,Vineyard Oaks Farm Airport,210,US,US-CA,Lemore,36.36920166,-119.7860031
CN16,heliport,Mercy Hospital of Folsom Heliport,335,US,US-CA,Folsom,38.670861,-121.142839
CN17,heliport,Childrens Hospital and Health Center Heliport,445,US,US-CA,San Diego,32.79919815,-117.1520004
CN19,small_airport,Las Serpientes Airport,10,US,US-CA,Knightsen,37.93310165,-121.612999
CN20,seaplane_base,Ferndale Resort Seaplane Base,1326,US,US-CA,Kelseyville,39.00299835,-122.7969971
CN23,small_airport,Harvard Airport,1825,US,US-CA,Yermo,34.96170044,-116.6750031
CN24,small_airport,Flying R Airport,70,US,US-CA,Galt,38.28300095,-121.2549973
CN25,heliport,The Westin Bonaventure Hotel Heliport,679,US,US-CA,Los Angeles,34.05279922,-118.2559967
CN26,heliport,Rodgers Flat Heliport,1560,US,US-CA,Belden,39.96659851,-121.2839966
CN27,heliport,Hughes/Canoga Park Heliport,845,US,US-CA,Canoga Park,34.23749924,-118.6259995
CN28,heliport,Big Creek Helistop,4960,US,US-CA,Big Creek,37.2010994,-119.2519989
CN29,small_airport,J-B Airport,103,US,US-CA,Farmington,37.93519974,-121.0149994
CN30,heliport,Oceanside Fire Department Heliport,30,US,US-CA,Oceanside,33.211584,-117.3541661
CN32,heliport,Boeing De Soto Heliport,875,US,US-CA,Canoga Park,34.23469925,-118.5849991
CN33,heliport,Airport Imperial Bldg Helistop,238,US,US-CA,El Segundo,33.93030167,-118.3970032
CN36,heliport,Shaws Hill Heliport,2900,US,US-CA,Grass Valley,39.23320007,-121.0510025
CN37,small_airport,Kelso Valley Airport,4047,US,US-CA,Mojave,35.38130188,-118.2310028
CN38,small_airport,Flying B Ranch Airport,19,US,US-CA,Franklin,38.34130096,-121.4369965
CN39,heliport,Operating Engineers Pension Trust Bldg Heliport,441,US,US-CA,Los Angeles,34.06200027,-118.2910004
CN42,small_airport,Double Creek Ranch Airport,2030,US,US-CA,Manton,40.4457016,-121.8820038
CN43,heliport,Boeing Anaheim B/250 Heliport,342,US,US-CA,Anaheim,33.85969925,-117.8499985
CN44,small_airport,Flying Bull Airport,40,US,US-CA,Modesto,37.62049866,-121.163002
CN45,heliport,Bear Valley Hospital Heliport,6800,US,US-CA,Big Bear Lake,34.24670029,-116.8880005
CN46,heliport,The McConnell Foundation Heliport,643,US,US-CA,Redding,40.59820175,-122.3320007
CN47,heliport,Pacoima Dam Heliport,2039,US,US-CA,Los Angeles,34.334004,-118.397252
CN48,heliport,St Joseph's Medical Center Heliport,47,US,US-CA,Stockton,37.970197,-121.28786
CN49,heliport,Sutter Roseville Medical Center Heliport,286,US,US-CA,Roseville,38.766623,-121.248044
CN51,heliport,Community Regional Medical Center Heliport,415,US,US-CA,Fresno,36.743698,-119.785004
CN52,heliport,Oroville Hospital Heliport,255,US,US-CA,Oroville,39.50743,-121.541572
CN53,heliport,Kings County Houston Ave. Heliport,239,US,US-CA,Hanford,36.299861,-119.594861
CN62,heliport,CS Ranch Heliport,59,US,US-CA,Colusa,39.241597,-121.909516
CN88,heliport,Kaiser Permanente Vacaville Heliport,100,US,US-CA,Vacaville,38.3887,-121.9405
CN93,heliport,Sierra Vista Regional Medical Center Heliport,235,US,US-CA,San Luis Obispo,35.293729,-120.665988
CN95,small_airport,Heritage Field Airport,-24,US,US-CA,Stockton,37.9933056,-121.4922903
CN98,small_airport,Walters Camp Airport,309,US,US-CA,Palo Verde,33.245556,-114.710278
CN99,small_airport,Del Mar Farms Airport,65,US,US-CA,Patterson,37.5464444,-121.1585778
CSL,heliport,O'Sullivan Army Heliport,238,US,US-CA,Camp San Luis Obispo,35.3263,-120.7431
CVH,small_airport,Hollister Municipal Airport,230,US,US-CA,Hollister,36.8932991,-121.4100037
D63,small_airport,Dinsmore Airport,2375,US,US-CA,Dinsmore,40.49290085,-123.5999985
E20,seaplane_base,Lake Berryessa Seaplane Base,440,US,US-CA,Napa,38.59159851,-122.2590027
E27,small_airport,Elk Grove Airport,54,US,US-CA,Elk Grove,38.39239883,-121.3310013
E36,small_airport,Georgetown Airport,2623,US,US-CA,Georgetown,38.92110062,-120.8649979
E55,small_airport,Ocean Ridge Airport,940,US,US-CA,Gualala,38.80130005,-123.5299988
E79,small_airport,Sierra Sky Park Airport,321,US,US-CA,Fresno,36.84019852,-119.8700027
F25,small_airport,Brownsville Airport,2120,US,US-CA,Brownsville,39.4552002,-121.2919998
H47,small_airport,Hyampom Airport,1250,US,US-CA,Hyampom,40.62760162,-123.4710007
H77,seaplane_base,Bridge Bay Resort Seaplane Base,1065,US,US-CA,Redding,40.75759888,-122.322998
HGT,heliport,Tusi AHP (Hunter Liggett) Heliport,1017,US,US-CA,Fort Hunter Ligget Jolon,35.99349976,-121.2369995
JMC,heliport,Commodore Center Heliport,7,US,US-CA,Sausalito,37.87852,-122.51297
K0O2,small_airport,Baker Airport,922,US,US-CA,Baker,35.28549957,-116.0830002
K0Q5,small_airport,Shelter Cove Airport,73,US,US-CA,Shelter Cove,40.028167,-124.074305
K1O2,small_airport,Lampson Field,1379,US,US-CA,Lakeport,38.99060059,-122.901001
K1O3,small_airport,Lodi Airport,60,US,US-CA,Lodi,38.20240021,-121.2679977
K1O5,small_airport,Montague-Yreka Rohrer Field,2527,US,US-CA,Montague,41.73040009,-122.5459976
K1Q2,small_airport,Spaulding Airport,5116,US,US-CA,Susanville,40.65029907,-120.7689972
K1Q4,small_airport,New Jerusalem Airport,62,US,US-CA,Tracy,37.67910004,-121.3000031
K2O1,small_airport,Gansner Field,3415,US,US-CA,Quincy,39.943902,-120.945
K2O3,small_airport,Angwin Parrett Field,1848,US,US-CA,Angwin,38.57849884,-122.4349976
K2O6,small_airport,Chowchilla Airport,242,US,US-CA,Chowchilla,37.11240005,-120.2470016
K2O7,small_airport,Independence Airport,3908,US,US-CA,Independence,36.81380081,-118.2050018
K36S,small_airport,Happy Camp Airport,1209,US,US-CA,Happy Camp,41.79069901,-123.3889999
K3O1,small_airport,Gustine Airport,75,US,US-CA,Gustine,37.26269913,-120.9629974
K49X,small_airport,Chemehuevi Valley Airport,631,US,US-CA,Chemehuevi Valley,34.52750015,-114.4309998
K9L2,small_airport,Edwards Af Aux North Base Airport,2299,US,US-CA,Edwards,34.99079895,-117.862999
KA24,small_airport,California Pines Airport,4398,US,US-CA,Alturas,41.41239929,-120.6839981
KA30,small_airport,Scott Valley Airport,2728,US,US-CA,Fort Jones,41.55820084,-122.8550034
KA32,small_airport,Butte Valley Airport,4243,US,US-CA,Dorris,41.8871994,-121.9759979
KAAT,small_airport,Alturas Municipal Airport,4378,US,US-CA,Alturas,41.48300171,-120.5650024
KACV,medium_airport,California Redwood Coast-Humboldt County Airport,221,US,US-CA,Arcata/Eureka,40.978101,-124.109
KAHC,small_airport,Amedee Army Air Field,4012,US,US-CA,Herlong,40.26620102,-120.1529999
KAJO,small_airport,Corona Municipal Airport,533,US,US-CA,Corona,33.89770126,-117.6019974
KAPC,small_airport,Napa County Airport,35,US,US-CA,Napa,38.2132,-122.280998
KAPV,small_airport,Apple Valley Airport,3062,US,US-CA,Apple Valley,34.57529831,-117.185997
KAUN,small_airport,Auburn Municipal Airport,1539,US,US-CA,Auburn,38.95479965,-121.0820007
KAVX,small_airport,Catalina Airport,1602,US,US-CA,Avalon,33.4049,-118.416
KBAB,large_airport,Beale Air Force Base,113,US,US-CA,Marysville,39.13610077,-121.4369965
KBFL,medium_airport,Meadows Field,510,US,US-CA,Bakersfield,35.43360138,-119.0569992
KBIH,medium_airport,Eastern Sierra Regional Airport,4124,US,US-CA,Bishop,37.37310028,-118.3639984
KBLH,medium_airport,Blythe Airport,399,US,US-CA,Blythe,33.61920166,-114.7170029
KBLU,small_airport,Blue Canyon Nyack Airport,5284,US,US-CA,Emigrant Gap,39.27500153,-120.7099991
KBNG,small_airport,Banning Municipal Airport,2219,US,US-CA,Banning,33.92309952,-116.8509979
KBUR,medium_airport,Bob Hope Airport,778,US,US-CA,Burbank,34.20069885,-118.3590012
KBWC,small_airport,Brawley Municipal Airport,-128,US,US-CA,Brawley,32.99290085,-115.5169983
KBYS,medium_airport,Bicycle Lake Army Air Field,2350,US,US-CA,Fort Irwin/Barstow,35.2804985,-116.6299973
KC80,small_airport,New Coalinga Municipal Airport,622,US,US-CA,Coalinga,36.1631012,-120.2939987
KC83,small_airport,Byron Airport,79,US,US-CA,Byron,37.82839966,-121.6259995
KCCB,small_airport,Cable Airport,1444,US,US-CA,Upland,34.11159897,-117.6880035
KCCR,small_airport,Buchanan Field,26,US,US-CA,Concord,37.98970032,-122.0569992
KCEC,medium_airport,Jack Mc Namara Field Airport,61,US,US-CA,Crescent City,41.78020096,-124.2369995
KCIC,small_airport,Chico Municipal Airport,240,US,US-CA,Chico,39.79539871,-121.8580017
KCLR,small_airport,Cliff Hatfield Memorial Airport,-182,US,US-CA,Calipatria,33.13150024,-115.5210037
KCMA,small_airport,Camarillo Airport,77,US,US-CA,Camarillo,34.21369934,-119.0940018
KCNO,small_airport,Chino Airport,650,US,US-CA,Chino,33.97470093,-117.637001
KCPM,small_airport,Compton Woodley Airport,97,US,US-CA,Compton,33.88999939,-118.2440033
KCPU,small_airport,Calaveras Co Maury Rasmussen Field,1325,US,US-CA,San Andreas,38.14609909,-120.6480026
KCRO,small_airport,Corcoran Airport,197,US,US-CA,Corcoran,36.102502,-119.595001
KCRQ,medium_airport,Mc Clellan-Palomar Airport,331,US,US-CA,Carlsbad,33.12829971,-117.2799988
KCXL,small_airport,Calexico International Airport,4,US,US-CA,Calexico,32.66949844,-115.5130005
KD83,small_airport,Boonville Airport,371,US,US-CA,Boonville,39.01269913,-123.3830032
KD86,small_airport,Sequoia Field,313,US,US-CA,Visalia,36.44860077,-119.3190002
KDAG,medium_airport,Barstow Daggett Airport,1930,US,US-CA,Daggett,34.85369873,-116.7870026
KDLO,small_airport,Delano Municipal Airport,314,US,US-CA,Delano,35.74560165,-119.2369995
KDVO,small_airport,Marin County Airport - Gnoss Field,2,US,US-CA,Novato,38.14360046,-122.5559998
KDWA,small_airport,Yolo County Davis Woodland Winters Airport,100,US,US-CA,Davis/Woodland/Winters,38.57910156,-121.8570023
KE16,small_airport,San Martin Airport,281,US,US-CA,San Martin,37.08160019,-121.5970001
KE45,small_airport,Pine Mountain Lake Airport,2930,US,US-CA,Groveland,37.86169815,-120.1780014
KEDU,small_airport,University Airport,69,US,US-CA,Davis,38.53150177,-121.7860031
KEDW,large_airport,Edwards Air Force Base,2312,US,US-CA,Edwards,34.905399,-117.884003
KEED,medium_airport,Needles Airport,983,US,US-CA,Needles,34.7663002,-114.6230011
KEKA,medium_airport,Murray Field,7,US,US-CA,Eureka,40.80339813,-124.112999
KEMT,small_airport,San Gabriel Valley Airport,296,US,US-CA,El Monte,34.086102,-118.035004
KF34,small_airport,Firebaugh Airport,157,US,US-CA,Firebaugh,36.86000061,-120.4639969
KF62,small_airport,Hayfork Airport,2321,US,US-CA,Hayfork,40.54710007,-123.1819992
KF70,small_airport,French Valley Airport,1350,US,US-CA,Murrieta/Temecula,33.57419968,-117.1279984
KF72,small_airport,Franklin Field,21,US,US-CA,Franklin,38.30490112,-121.4300003
KFAT,medium_airport,Fresno Yosemite International Airport,336,US,US-CA,Fresno,36.77619934,-119.7180023
KFCH,small_airport,Fresno Chandler Executive Airport,279,US,US-CA,Fresno,36.73239899,-119.8199997
KFOT,small_airport,Rohnerville Airport,393,US,US-CA,Fortuna,40.55390167,-124.1330032
KFUL,small_airport,Fullerton Municipal Airport,96,US,US-CA,Fullerton,33.87200165,-117.9800034
KGOO,small_airport,Nevada County Airport,3152,US,US-CA,Grass Valley,39.223998,-121.002997
KH37,small_airport,Herlong Airport,4055,US,US-CA,Herlong,40.13880157,-120.1790009
KHAF,small_airport,Half Moon Bay Airport,66,US,US-CA,Half Moon Bay,37.51340103,-122.5009995
KHHR,medium_airport,Jack Northrop Field Hawthorne Municipal Airport,66,US,US-CA,Hawthorne,33.922798,-118.334999
KHJO,small_airport,Hanford Municipal Airport,240,US,US-CA,Hanford,36.31669998,-119.6279984
KHMT,small_airport,Hemet Ryan Airport,1512,US,US-CA,Hemet,33.73400116,-117.0230026
KHWD,small_airport,Hayward Executive Airport,52,US,US-CA,Hayward,37.65919876,-122.1220016
KIPL,medium_airport,Imperial County Airport,-54,US,US-CA,Imperial,32.83420181,-115.5790024
KIYK,small_airport,Inyokern Airport,2457,US,US-CA,Inyokern,35.65879822,-117.8300018
KIZA,small_airport,Santa Ynez Airport,674,US,US-CA,Santa Ynez,34.60680008,-120.0759964
KKIC,small_airport,Mesa Del Rey Airport,370,US,US-CA,King City,36.22800064,-121.1220016
KL00,small_airport,Rosamond Skypark Airport,2415,US,US-CA,Rosamond,34.87080002,-118.2089996
KL04,small_airport,Holtville Airport,59,US,US-CA,Holtville,32.84030151,-115.2669983
KL05,small_airport,Kern Valley Airport,2614,US,US-CA,Kernville,35.72829819,-118.4199982
KL06,small_airport,Furnace Creek Airport,-210,US,US-CA,Death Valley National Park,36.463799,-116.880997
KL08,small_airport,Borrego Valley Airport,520,US,US-CA,Borrego Springs,33.25899887,-116.3209991
KL09,small_airport,Stovepipe Wells Airport,25,US,US-CA,Death Valley National Park,36.60409927,-117.1589966
KL17,small_airport,Taft Kern County Airport,875,US,US-CA,Taft,35.14110184,-119.4410019
KL19,small_airport,Wasco Kern County Airport,313,US,US-CA,Wasco,35.61970139,-119.3539963
KL22,small_airport,Yucca Valley Airport,3224,US,US-CA,Yucca Valley,34.12779999,-116.4079971
KL26,small_airport,Hesperia Airport,3390,US,US-CA,Hesperia,34.37720108,-117.3160019
KL35,small_airport,Big Bear City Airport,6752,US,US-CA,Big Bear,34.26380157,-116.8560028
KL45,small_airport,Bakersfield Municipal Airport,378,US,US-CA,Bakersfield,35.32479858,-118.9960022
KL62,small_airport,Elk Hills Buttonwillow Airport,326,US,US-CA,Buttonwillow,35.35269928,-119.4789963
KL64,small_airport,Desert Center Airport,559,US,US-CA,Desert Center,33.74860001,-115.322998
KL65,small_airport,Perris Valley Airport,1413,US,US-CA,Perris,33.76089859,-117.2180023
KL70,small_airport,Agua Dulce Airpark,2660,US,US-CA,Agua Dulce,34.50419998,-118.3130035
KL71,small_airport,California City Municipal Airport,2454,US,US-CA,California City,35.15119934,-118.0169983
KL72,small_airport,Trona Airport,1716,US,US-CA,Trona,35.8125,-117.3270035
KL73,small_airport,Poso Kern County Airport,635,US,US-CA,Famoso,35.59659958,-119.1279984
KL77,small_airport,Chiriaco Summit Airport,1713,US,US-CA,Chiriaco Summit,33.66529846,-115.7109985
KL88,small_airport,New Cuyama Airport,2203,US,US-CA,New Cuyama,34.9375,-119.6880035
KL94,small_airport,Mountain Valley Airport,4220,US,US-CA,Tehachapi,35.10110092,-118.4229965
KLAX,large_airport,Los Angeles International Airport,125,US,US-CA,Los Angeles,33.94250107,-118.4079971
KLGB,medium_airport,Long Beach /Daugherty Field/ Airport,60,US,US-CA,Long Beach,33.81769943,-118.1520004
KLHM,small_airport,Lincoln Regional Karl Harder Field,121,US,US-CA,Lincoln,38.90919876,-121.3509979
KLLR,small_airport,Little River Airport,572,US,US-CA,Little River,39.26200104,-123.7539978
KLPC,small_airport,Lompoc Airport,88,US,US-CA,Lompoc,34.66559982,-120.4680023
KLSN,small_airport,Los Banos Municipal Airport,121,US,US-CA,Los Banos,37.06290054,-120.8690033
KLVK,small_airport,Livermore Municipal Airport,400,US,US-CA,Livermore,37.69340134,-121.8199997
KM45,small_airport,Alpine County Airport,5867,US,US-CA,Markleeville,38.73469925,-119.7669983
KM90,small_airport,William Robert Johnston Municipal Airport,162,US,US-CA,Mendota,36.75859833,-120.3710022
KMAE,small_airport,Madera Municipal Airport,255,US,US-CA,Madera,36.98860168,-120.1119995
KMCC,medium_airport,Mc Clellan Airfield,77,US,US-CA,Sacramento,38.66759872,-121.401001
KMCE,medium_airport,Merced Regional Macready Field,155,US,US-CA,Merced,37.28469849,-120.5139999
KMER,medium_airport,Castle Airport,191,US,US-CA,Merced,37.38050079,-120.5680008
KMHR,medium_airport,Sacramento Mather Airport,98,US,US-CA,Sacramento,38.55390167,-121.2979965
KMHV,small_airport,Mojave Airport,2801,US,US-CA,Mojave,35.05939865,-118.1520004
KMIT,small_airport,Shafter Airport - Minter Field,424,US,US-CA,Shafter,35.507401,-119.192002
KMMH,small_airport,Mammoth Yosemite Airport,7135,US,US-CA,Mammoth Lakes,37.62409973,-118.8379974
KMOD,medium_airport,Modesto City Co-Harry Sham Field,97,US,US-CA,Modesto,37.62580109,-120.9540024
KMPI,small_airport,Mariposa Yosemite Airport,2254,US,US-CA,Mariposa,37.51089859,-120.0400009
KMRY,medium_airport,Monterey Peninsula Airport,257,US,US-CA,Monterey,36.5870018,-121.8430023
KMYF,small_airport,Montgomery-Gibbs Executive Airport,427,US,US-CA,San Diego,32.8157,-117.139999
KMYV,medium_airport,Yuba County Airport,64,US,US-CA,Marysville,39.09780121,-121.5699997
KNFG,medium_airport,Camp Pendleton MCAS (Munn Field) Airport,78,US,US-CA,Oceanside,33.30130005,-117.3550034
KNID,medium_airport,China Lake Naws (Armitage Field) Airport,2283,US,US-CA,China Lake,35.6853981,-117.6920013
KNJK,medium_airport,El Centro NAF Airport (Vraciu Field),-42,US,US-CA,El Centro,32.829201,-115.671996
